Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Benin,BEN,2009,6.1
Benin,BEN,2010,6.4
Benin,BEN,2011,6.7
Benin,BEN,2012,7
Benin,BEN,2013,7.3
Benin,BEN,2014,7.6
Benin,BEN,2015,7.9
Benin,BEN,2016,8.2
Bhutan,BTN,1975,0.4
Bhutan,BTN,1976,0.4
Bhutan,BTN,1977,0.4
Bhutan,BTN,1978,0.4
Bhutan,BTN,1979,0.5
Bhutan,BTN,1980,0.5
Bhutan,BTN,1981,0.6
Bhutan,BTN,1982,0.6
Bhutan,BTN,1983,0.6
Bhutan,BTN,1984,0.7
Bhutan,BTN,1985,0.7
Bhutan,BTN,1986,0.8
Bhutan,BTN,1987,0.9
Bhutan,BTN,1988,0.9
Bhutan,BTN,1989,1
Bhutan,BTN,1990,1.1
Bhutan,BTN,1991,1.1
Bhutan,BTN,1992,1.2
Bhutan,BTN,1993,1.3
Bhutan,BTN,1994,1.4
Bhutan,BTN,1995,1.5
Bhutan,BTN,1996,1.6
Bhutan,BTN,1997,1.7
Bhutan,BTN,1998,1.8
Bhutan,BTN,1999,2
Bhutan,BTN,2000,2.1
Bhutan,BTN,2001,2.2
Bhutan,BTN,2002,2.4
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.7
Bhutan,BTN,2005,2.9
Bhutan,BTN,2006,3.1
Bhutan,BTN,2007,3.3
Bhutan,BTN,2008,3.5
Bhutan,BTN,2009,3.7
Bhutan,BTN,2010,4
Bhutan,BTN,2011,4.2
Bhutan,BTN,2012,4.5
Bhutan,BTN,2013,4.8
Bhutan,BTN,2014,5.1
Bhutan,BTN,2015,5.5
Bhutan,BTN,2016,5.8
Bolivia,BOL,1975,4.2
Bolivia,BOL,1976,4.4
Bolivia,BOL,1977,4.5
Bolivia,BOL,1978,4.7
Bolivia,BOL,1979,4.9
Bolivia,BOL,1980,5.1
Bolivia,BOL,1981,5.4
Bolivia,BOL,1982,5.6
Bolivia,BOL,1983,5.9
Bolivia,BOL,1984,6.2
Bolivia,BOL,1985,6.5
Bolivia,BOL,1986,6.8
Bolivia,BOL,1987,7.1
Bolivia,BOL,1988,7.4
Bolivia,BOL,1989,7.7
Bolivia,BOL,1990,8.1
Bolivia,BOL,1991,8.5
Bolivia,BOL,1992,8.8
Bolivia,BOL,1993,9.2
Bolivia,BOL,1994,9.6
Bolivia,BOL,1995,9.9
Bolivia,BOL,1996,10.3
Bolivia,BOL,1997,10.7
Bolivia,BOL,1998,11.1
Bolivia,BOL,1999,11.5
Bolivia,BOL,2000,11.8
Bolivia,BOL,2001,12.2
Bolivia,BOL,2002,12.6
Bolivia,BOL,2003,13
Bolivia,BOL,2004,13.4
Bolivia,BOL,2005,13.8
Bolivia,BOL,2006,14.2
Bolivia,BOL,2007,14.6
Bolivia,BOL,2008,15
Bolivia,BOL,2009,15.5
Bolivia,BOL,2010,15.9
Bolivia,BOL,2011,16.3
Bolivia,BOL,2012,16.8
Bolivia,BOL,2013,17.3
Bolivia,BOL,2014,17.7
Bolivia,BOL,2015,18.2
Bolivia,BOL,2016,18.7
Bosnia and Herzegovina,BIH,1975,5.4
Bosnia and Herzegovina,BIH,1976,5.6
Bosnia and Herzegovina,BIH,1977,5.9
Bosnia and Herzegovina,BIH,1978,6.1
Bosnia and Herzegovina,BIH,1979,6.4
Bosnia and Herzegovina,BIH,1980,6.7
Bosnia and Herzegovina,BIH,1981,6.9
Bosnia and Herzegovina,BIH,1982,7.2
Bosnia and Herzegovina,BIH,1983,7.5
Bosnia and Herzegovina,BIH,1984,7.8
Bosnia and Herzegovina,BIH,1985,8.1
Bosnia and Herzegovina,BIH,1986,8.5
Bosnia and Herzegovina,BIH,1987,8.8
Bosnia and Herzegovina,BIH,1988,9.1
Bosnia and Herzegovina,BIH,1989,9.4
Bosnia and Herzegovina,BIH,1990,9.8
Bosnia and Herzegovina,BIH,1991,10.1
Bosnia and Herzegovina,BIH,1992,10.5
Bosnia and Herzegovina,BIH,1993,10.9
Bosnia and Herzegovina,BIH,1994,11.2
Bosnia and Herzegovina,BIH,1995,11.6
Bosnia and Herzegovina,BIH,1996,12
Bosnia and Herzegovina,BIH,1997,12.4
Bosnia and Herzegovina,BIH,1998,12.8
Bosnia and Herzegovina,BIH,1999,13.1
Bosnia and Herzegovina,BIH,2000,13.5
Bosnia and Herzegovina,BIH,2001,13.8
Bosnia and Herzegovina,BIH,2002,14.2
Bosnia and Herzegovina,BIH,2003,14.5
Bosnia and Herzegovina,BIH,2004,14.8
Bosnia and Herzegovina,BIH,2005,15.2
Bosnia and Herzegovina,BIH,2006,15.5
Bosnia and Herzegovina,BIH,2007,15.9
Bosnia and Herzegovina,BIH,2008,16.2
Bosnia and Herzegovina,BIH,2009,16.6
Bosnia and Herzegovina,BIH,2010,17
Bosnia and Herzegovina,BIH,2011,17.3
Bosnia and Herzegovina,BIH,2012,17.7
Bosnia and Herzegovina,BIH,2013,18.1
Bosnia and Herzegovina,BIH,2014,18.5
Bosnia and Herzegovina,BIH,2015,19
Bosnia and Herzegovina,BIH,2016,19.4
Botswana,BWA,1975,2.2
Botswana,BWA,1976,2.3
Botswana,BWA,1977,2.4
Botswana,BWA,1978,2.6
Botswana,BWA,1979,2.7
Botswana,BWA,1980,2.9
Botswana,BWA,1981,3.1
Botswana,BWA,1982,3.3
Botswana,BWA,1983,3.6
Botswana,BWA,1984,3.9
Botswana,BWA,1985,4.2
Botswana,BWA,1986,4.5
Botswana,BWA,1987,4.9
Botswana,BWA,1988,5.4
Botswana,BWA,1989,5.8
Botswana,BWA,1990,6.4
Botswana,BWA,1991,6.9
Botswana,BWA,1992,7.4
Botswana,BWA,1993,7.9
Botswana,BWA,1994,8.4
Botswana,BWA,1995,8.8
Botswana,BWA,1996,9.3
Botswana,BWA,1997,9.7
Botswana,BWA,1998,10.1
Botswana,BWA,1999,10.5
Botswana,BWA,2000,10.9
Botswana,BWA,2001,11.2
Botswana,BWA,2002,11.6
Botswana,BWA,2003,11.9
Botswana,BWA,2004,12.2
Botswana,BWA,2005,12.5
Botswana,BWA,2006,12.8
Botswana,BWA,2007,13.1
Botswana,BWA,2008,13.4
Botswana,BWA,2009,13.7
Botswana,BWA,2010,14.1
Botswana,BWA,2011,14.4
Botswana,BWA,2012,14.7
Botswana,BWA,2013,15
Botswana,BWA,2014,15.4
Botswana,BWA,2015,15.8
Botswana,BWA,2016,16.1
Brazil,BRA,1975,4.5
Brazil,BRA,1976,4.8
Brazil,BRA,1977,5
Brazil,BRA,1978,5.2
Brazil,BRA,1979,5.5
Brazil,BRA,1980,5.7
Brazil,BRA,1981,6
Brazil,BRA,1982,6.3
Brazil,BRA,1983,6.6
Brazil,BRA,1984,6.9
Brazil,BRA,1985,7.2
Brazil,BRA,1986,7.6
Brazil,BRA,1987,7.9
Brazil,BRA,1988,8.3
Brazil,BRA,1989,8.7
Brazil,BRA,1990,9.1
Brazil,BRA,1991,9.5
Brazil,BRA,1992,9.9
Brazil,BRA,1993,10.3
Brazil,BRA,1994,10.8
Brazil,BRA,1995,11.2
Brazil,BRA,1996,11.6
Brazil,BRA,1997,12.1
Brazil,BRA,1998,12.6
Brazil,BRA,1999,13
Brazil,BRA,2000,13.5
Brazil,BRA,2001,14
Brazil,BRA,2002,14.5
Brazil,BRA,2003,15
Brazil,BRA,2004,15.5
Brazil,BRA,2005,16
Brazil,BRA,2006,16.6
Brazil,BRA,2007,17.1
Brazil,BRA,2008,17.7
Brazil,BRA,2009,18.2
Brazil,BRA,2010,18.8
Brazil,BRA,2011,19.4
Brazil,BRA,2012,19.9
Brazil,BRA,2013,20.5
Brazil,BRA,2014,21.1
Brazil,BRA,2015,21.7
Brazil,BRA,2016,22.3
Brunei,BRN,1975,2.3
Brunei,BRN,1976,2.4
Brunei,BRN,1977,2.3
Brunei,BRN,1978,2.3
Brunei,BRN,1979,2.3
Brunei,BRN,1980,2.3
Brunei,BRN,1981,2.4
Brunei,BRN,1982,2.5
Brunei,BRN,1983,2.6
Brunei,BRN,1984,2.8
Brunei,BRN,1985,2.9
Brunei,BRN,1986,3.1
Brunei,BRN,1987,3.2
Brunei,BRN,1988,3.4
Brunei,BRN,1989,3.5
Brunei,BRN,1990,3.7
Brunei,BRN,1991,3.9
Brunei,BRN,1992,4.2
Brunei,BRN,1993,4.4
Brunei,BRN,1994,4.6
Brunei,BRN,1995,4.9
Brunei,BRN,1996,5.2
Brunei,BRN,1997,5.4
Brunei,BRN,1998,5.7
Brunei,BRN,1999,6.1
Brunei,BRN,2000,6.4
Brunei,BRN,2001,6.8
Brunei,BRN,2002,7.3
Brunei,BRN,2003,7.7
Brunei,BRN,2004,8.2
Brunei,BRN,2005,8.7
Brunei,BRN,2006,9.1
Brunei,BRN,2007,9.6
Brunei,BRN,2008,10.1
Brunei,BRN,2009,10.7
Brunei,BRN,2010,11.2
Brunei,BRN,2011,11.7
Brunei,BRN,2012,12.3
Brunei,BRN,2013,12.9
Brunei,BRN,2014,13.5
Brunei,BRN,2015,14.1
Brunei,BRN,2016,14.7
Bulgaria,BGR,1975,10.7
Bulgaria,BGR,1976,11.1
Bulgaria,BGR,1977,11.5
Bulgaria,BGR,1978,12
Bulgaria,BGR,1979,12.4
Bulgaria,BGR,1980,12.8
Bulgaria,BGR,1981,13.3
Bulgaria,BGR,1982,13.7
Bulgaria,BGR,1983,14.1
Bulgaria,BGR,1984,14.5
Bulgaria,BGR,1985,14.8
Bulgaria,BGR,1986,15.2
Bulgaria,BGR,1987,15.6
Bulgaria,BGR,1988,15.9
Bulgaria,BGR,1989,16.3
Bulgaria,BGR,1990,16.6
Bulgaria,BGR,1991,17
Bulgaria,BGR,1992,17.3
Bulgaria,BGR,1993,17.6
Bulgaria,BGR,1994,17.9
Bulgaria,BGR,1995,18.3
Bulgaria,BGR,1996,18.6
Bulgaria,BGR,1997,18.9
Bulgaria,BGR,1998,19.3
Bulgaria,BGR,1999,19.6
Bulgaria,BGR,2000,20
Bulgaria,BGR,2001,20.3
Bulgaria,BGR,2002,20.7
Bulgaria,BGR,2003,21.1
Bulgaria,BGR,2004,21.5
Bulgaria,BGR,2005,22
Bulgaria,BGR,2006,22.4
Bulgaria,BGR,2007,22.9
Bulgaria,BGR,2008,23.3
Bulgaria,BGR,2009,23.8
Bulgaria,BGR,2010,24.3
Bulgaria,BGR,2011,24.8
Bulgaria,BGR,2012,25.3
Bulgaria,BGR,2013,25.8
Bulgaria,BGR,2014,26.4
Bulgaria,BGR,2015,26.9
Bulgaria,BGR,2016,27.4
Burkina Faso,BFA,1975,0.4
Burkina Faso,BFA,1976,0.4
Burkina Faso,BFA,1977,0.4
Burkina Faso,BFA,1978,0.5
Burkina Faso,BFA,1979,0.5
Burkina Faso,BFA,1980,0.5
Burkina Faso,BFA,1981,0.5
Burkina Faso,BFA,1982,0.6
Burkina Faso,BFA,1983,0.6
Burkina Faso,BFA,1984,0.7
Burkina Faso,BFA,1985,0.7
Burkina Faso,BFA,1986,0.8
Burkina Faso,BFA,1987,0.8
Burkina Faso,BFA,1988,0.9
Burkina Faso,BFA,1989,0.9
Burkina Faso,BFA,1990,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1.1
Burkina Faso,BFA,1993,1.1
Burkina Faso,BFA,1994,1.2
Burkina Faso,BFA,1995,1.3
Burkina Faso,BFA,1996,1.3
Burkina Faso,BFA,1997,1.4
Burkina Faso,BFA,1998,1.5
Burkina Faso,BFA,1999,1.6
Burkina Faso,BFA,2000,1.7
Burkina Faso,BFA,2001,1.8
Burkina Faso,BFA,2002,1.9
Burkina Faso,BFA,2003,2
Burkina Faso,BFA,2004,2.2
Burkina Faso,BFA,2005,2.3
Burkina Faso,BFA,2006,2.5
Burkina Faso,BFA,2007,2.6
Burkina Faso,BFA,2008,2.8
Burkina Faso,BFA,2009,3
Burkina Faso,BFA,2010,3.2
Burkina Faso,BFA,2011,3.4
Burkina Faso,BFA,2012,3.6
Burkina Faso,BFA,2013,3.8
Burkina Faso,BFA,2014,4
Burkina Faso,BFA,2015,4.3
Burkina Faso,BFA,2016,4.5
Burundi,BDI,1975,0.5
Burundi,BDI,1976,0.5
Burundi,BDI,1977,0.6
Burundi,BDI,1978,0.6
Burundi,BDI,1979,0.6
Burundi,BDI,1980,0.6
Burundi,BDI,1981,0.7
Burundi,BDI,1982,0.7
Burundi,BDI,1983,0.8
Burundi,BDI,1984,0.8
Burundi,BDI,1985,0.8
Burundi,BDI,1986,0.9
Burundi,BDI,1987,1
Burundi,BDI,1988,1
Burundi,BDI,1989,1.1
Burundi,BDI,1990,1.1
Burundi,BDI,1991,1.2
Burundi,BDI,1992,1.3
Burundi,BDI,1993,1.4
Burundi,BDI,1994,1.5
Burundi,BDI,1995,1.5
Burundi,BDI,1996,1.6
Burundi,BDI,1997,1.7
Burundi,BDI,1998,1.8
Burundi,BDI,1999,1.8
Burundi,BDI,2000,1.9
Burundi,BDI,2001,2
Burundi,BDI,2002,2.1
Burundi,BDI,2003,2.2
Burundi,BDI,2004,2.3
Burundi,BDI,2005,2.4
Burundi,BDI,2006,2.5
Burundi,BDI,2007,2.7
Burundi,BDI,2008,2.8
Burundi,BDI,2009,3
Burundi,BDI,2010,3.1
Burundi,BDI,2011,3.3
Burundi,BDI,2012,3.5
Burundi,BDI,2013,3.7
Burundi,BDI,2014,4
Burundi,BDI,2015,4.2
Burundi,BDI,2016,4.4
Cambodia,KHM,1975,0.2
Cambodia,KHM,1976,0.2
Cambodia,KHM,1977,0.2
Cambodia,KHM,1978,0.2
Cambodia,KHM,1979,0.3
Cambodia,KHM,1980,0.3
Cambodia,KHM,1981,0.3
Cambodia,KHM,1982,0.3
Cambodia,KHM,1983,0.4
Cambodia,KHM,1984,0.4
Cambodia,KHM,1985,0.4
Cambodia,KHM,1986,0.5
Cambodia,KHM,1987,0.5
Cambodia,KHM,1988,0.5
Cambodia,KHM,1989,0.6
Cambodia,KHM,1990,0.6
Cambodia,KHM,1991,0.7
Cambodia,KHM,1992,0.7
Cambodia,KHM,1993,0.8
Cambodia,KHM,1994,0.8
Cambodia,KHM,1995,0.9
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1.1
Cambodia,KHM,1998,1.1
Cambodia,KHM,1999,1.2
Cambodia,KHM,2000,1.3
Cambodia,KHM,2001,1.4
Cambodia,KHM,2002,1.4
Cambodia,KHM,2003,1.5
Cambodia,KHM,2004,1.6
Cambodia,KHM,2005,1.7
Cambodia,KHM,2006,1.8
Cambodia,KHM,2007,1.9
Cambodia,KHM,2008,2.1
Cambodia,KHM,2009,2.2
Cambodia,KHM,2010,2.4
Cambodia,KHM,2011,2.5
Cambodia,KHM,2012,2.7
Cambodia,KHM,2013,2.9
Cambodia,KHM,2014,3.1
Cambodia,KHM,2015,3.3
Cambodia,KHM,2016,3.5
Cameroon,CMR,1975,1.2
Cameroon,CMR,1976,1.3
Cameroon,CMR,1977,1.4
Cameroon,CMR,1978,1.5
Cameroon,CMR,1979,1.6
Cameroon,CMR,1980,1.7
Cameroon,CMR,1981,1.8
Cameroon,CMR,1982,1.9
Cameroon,CMR,1983,2.1
Cameroon,CMR,1984,2.2
Cameroon,CMR,1985,2.3
Cameroon,CMR,1986,2.5
Cameroon,CMR,1987,2.6
Cameroon,CMR,1988,2.7
Cameroon,CMR,1989,2.9
Cameroon,CMR,1990,3.1
Cameroon,CMR,1991,3.2
Cameroon,CMR,1992,3.4
Cameroon,CMR,1993,3.6
Cameroon,CMR,1994,3.7
Cameroon,CMR,1995,3.9
Cameroon,CMR,1996,4.1
Cameroon,CMR,1997,4.3
Cameroon,CMR,1998,4.5
Cameroon,CMR,1999,4.7
Cameroon,CMR,2000,4.9
Cameroon,CMR,2001,5.1
Cameroon,CMR,2002,5.3
Cameroon,CMR,2003,5.6
Cameroon,CMR,2004,5.8
Cameroon,CMR,2005,6.1
Cameroon,CMR,2006,6.3
Cameroon,CMR,2007,6.6
Cameroon,CMR,2008,6.9
Cameroon,CMR,2009,7.2
Cameroon,CMR,2010,7.5
Cameroon,CMR,2011,7.8
Cameroon,CMR,2012,8.1
Cameroon,CMR,2013,8.4
Cameroon,CMR,2014,8.8
Cameroon,CMR,2015,9.2
Cameroon,CMR,2016,9.5
Canada,CAN,1975,9.5
Canada,CAN,1976,9.8
Canada,CAN,1977,10
Canada,CAN,1978,10.3
Canada,CAN,1979,10.6
Canada,CAN,1980,10.9
Canada,CAN,1981,11.2
Canada,CAN,1982,11.6
Canada,CAN,1983,12
Canada,CAN,1984,12.4
Canada,CAN,1985,12.8
Canada,CAN,1986,13.3
Canada,CAN,1987,13.7
Canada,CAN,1988,14.2
Canada,CAN,1989,14.8
Canada,CAN,1990,15.3
Canada,CAN,1991,15.8
Canada,CAN,1992,16.4
Canada,CAN,1993,17
Canada,CAN,1994,17.6
Canada,CAN,1995,18.2
Canada,CAN,1996,18.8
Canada,CAN,1997,19.5
Canada,CAN,1998,20.1
Canada,CAN,1999,20.8
Canada,CAN,2000,21.5
Canada,CAN,2001,22.1
Canada,CAN,2002,22.8
Canada,CAN,2003,23.4
Canada,CAN,2004,24
Canada,CAN,2005,24.6
Canada,CAN,2006,25.2
Canada,CAN,2007,25.8
Canada,CAN,2008,26.4
Canada,CAN,2009,27
Canada,CAN,2010,27.6
Canada,CAN,2011,28.2
Canada,CAN,2012,28.8
Canada,CAN,2013,29.4
Canada,CAN,2014,30.1
Canada,CAN,2015,30.7
Canada,CAN,2016,31.3
Cape Verde,CPV,1975,1
Cape Verde,CPV,1976,1
Cape Verde,CPV,1977,1.1
Cape Verde,CPV,1978,1.1
Cape Verde,CPV,1979,1.2
Cape Verde,CPV,1980,1.3
Cape Verde,CPV,1981,1.4
Cape Verde,CPV,1982,1.4
Cape Verde,CPV,1983,1.5
Cape Verde,CPV,1984,1.6
Cape Verde,CPV,1985,1.7
Cape Verde,CPV,1986,1.9
Cape Verde,CPV,1987,2.1
Cape Verde,CPV,1988,2.3
Cape Verde,CPV,1989,2.5
Cape Verde,CPV,1990,2.8
Cape Verde,CPV,1991,3.1
Cape Verde,CPV,1992,3.3
Cape Verde,CPV,1993,3.6
Cape Verde,CPV,1994,3.8
Cape Verde,CPV,1995,4
Cape Verde,CPV,1996,4.3
Cape Verde,CPV,1997,4.5
Cape Verde,CPV,1998,4.8
Cape Verde,CPV,1999,5
Cape Verde,CPV,2000,5.3
Cape Verde,CPV,2001,5.5
Cape Verde,CPV,2002,5.8
Cape Verde,CPV,2003,6
Cape Verde,CPV,2004,6.3
Cape Verde,CPV,2005,6.6
Cape Verde,CPV,2006,6.8
Cape Verde,CPV,2007,7.1
Cape Verde,CPV,2008,7.5
Cape Verde,CPV,2009,7.8
Cape Verde,CPV,2010,8.1
Cape Verde,CPV,2011,8.5
Cape Verde,CPV,2012,8.9
Cape Verde,CPV,2013,9.3
Cape Verde,CPV,2014,9.7
Cape Verde,CPV,2015,10.1
Cape Verde,CPV,2016,10.6
Central African Republic,CAF,1975,1.1
Central African Republic,CAF,1976,1.2
Central African Republic,CAF,1977,1.2
Central African Republic,CAF,1978,1.3
Central African Republic,CAF,1979,1.4
Central African Republic,CAF,1980,1.4
Central African Republic,CAF,1981,1.5
Central African Republic,CAF,1982,1.6
Central African Republic,CAF,1983,1.6
Central African Republic,CAF,1984,1.7
Central African Republic,CAF,1985,1.8
Central African Republic,CAF,1986,1.9
Central African Republic,CAF,1987,2
Central African Republic,CAF,1988,2.1
Central African Republic,CAF,1989,2.2
Central African Republic,CAF,1990,2.3
Central African Republic,CAF,1991,2.4
Central African Republic,CAF,1992,2.5
Central African Republic,CAF,1993,2.5
Central African Republic,CAF,1994,2.6
Central African Republic,CAF,1995,2.7
Central African Republic,CAF,1996,2.9
Central African Republic,CAF,1997,3
Central African Republic,CAF,1998,3.1
Central African Republic,CAF,1999,3.2
Central African Republic,CAF,2000,3.3
Central African Republic,CAF,2001,3.4
Central African Republic,CAF,2002,3.6
Central African Republic,CAF,2003,3.7
Central African Republic,CAF,2004,3.9
Central African Republic,CAF,2005,4
Central African Republic,CAF,2006,4.2
Central African Republic,CAF,2007,4.4
Central African Republic,CAF,2008,4.5
Central African Republic,CAF,2009,4.7
Central African Republic,CAF,2010,4.9
Central African Republic,CAF,2011,5.1
Central African Republic,CAF,2012,5.3
Central African Republic,CAF,2013,5.6
Central African Republic,CAF,2014,5.8
Central African Republic,CAF,2015,6.1
Central African Republic,CAF,2016,6.3
Chad,TCD,1975,0.6
Chad,TCD,1976,0.7
Chad,TCD,1977,0.7
Chad,TCD,1978,0.8
Chad,TCD,1979,0.8
Chad,TCD,1980,0.9
Chad,TCD,1981,0.9
Chad,TCD,1982,1
Chad,TCD,1983,1
Chad,TCD,1984,1.1
Chad,TCD,1985,1.2
Chad,TCD,1986,1.2
Chad,TCD,1987,1.3
Chad,TCD,1988,1.4
Chad,TCD,1989,1.4
Chad,TCD,1990,1.5
Chad,TCD,1991,1.6
Chad,TCD,1992,1.7
Chad,TCD,1993,1.7
Chad,TCD,1994,1.8
Chad,TCD,1995,1.9
Chad,TCD,1996,2
Chad,TCD,1997,2.1
Chad,TCD,1998,2.2
Chad,TCD,1999,2.3
Chad,TCD,2000,2.4
Chad,TCD,2001,2.5
Chad,TCD,2002,2.6
Chad,TCD,2003,2.7
Chad,TCD,2004,2.8
Chad,TCD,2005,3
Chad,TCD,2006,3.1
Chad,TCD,2007,3.2
Chad,TCD,2008,3.4
Chad,TCD,2009,3.5
Chad,TCD,2010,3.7
Chad,TCD,2011,3.9
Chad,TCD,2012,4
Chad,TCD,2013,4.2
Chad,TCD,2014,4.4
Chad,TCD,2015,4.6
Chad,TCD,2016,4.8
Chile,CHL,1975,10.2
Chile,CHL,1976,10.5
Chile,CHL,1977,10.8
Chile,CHL,1978,11.1
Chile,CHL,1979,11.4
Chile,CHL,1980,11.7
Chile,CHL,1981,12
Chile,CHL,1982,12.4
Chile,CHL,1983,12.7
Chile,CHL,1984,13.1
Chile,CHL,1985,13.4
Chile,CHL,1986,13.8
Chile,CHL,1987,14.2
Chile,CHL,1988,14.6
Chile,CHL,1989,15
Chile,CHL,1990,15.4
Chile,CHL,1991,15.9
Chile,CHL,1992,16.3
Chile,CHL,1993,16.8
Chile,CHL,1994,17.2
Chile,CHL,1995,17.7
Chile,CHL,1996,18.2
Chile,CHL,1997,18.7
Chile,CHL,1998,19.3
Chile,CHL,1999,19.8
Chile,CHL,2000,20.3
Chile,CHL,2001,20.8
Chile,CHL,2002,21.4
Chile,CHL,2003,21.9
Chile,CHL,2004,22.4
Chile,CHL,2005,22.9
Chile,CHL,2006,23.4
Chile,CHL,2007,23.9
Chile,CHL,2008,24.4
Chile,CHL,2009,25
Chile,CHL,2010,25.5
Chile,CHL,2011,26
Chile,CHL,2012,26.6
Chile,CHL,2013,27.1
Chile,CHL,2014,27.7
Chile,CHL,2015,28.3
Chile,CHL,2016,28.8
China,CHN,1975,0.4
China,CHN,1976,0.5
China,CHN,1977,0.5
China,CHN,1978,0.5
China,CHN,1979,0.5
China,CHN,1980,0.6
China,CHN,1981,0.6
China,CHN,1982,0.6
China,CHN,1983,0.7
China,CHN,1984,0.7
China,CHN,1985,0.8
China,CHN,1986,0.8
China,CHN,1987,0.9
China,CHN,1988,1
China,CHN,1989,1
China,CHN,1990,1.1
China,CHN,1991,1.2
China,CHN,1992,1.3
China,CHN,1993,1.4
China,CHN,1994,1.5
China,CHN,1995,1.6
China,CHN,1996,1.7
China,CHN,1997,1.8
China,CHN,1998,2
China,CHN,1999,2.1
China,CHN,2000,2.3
China,CHN,2001,2.5
China,CHN,2002,2.6
China,CHN,2003,2.8
China,CHN,2004,3
China,CHN,2005,3.2
China,CHN,2006,3.5
China,CHN,2007,3.7
China,CHN,2008,3.9
China,CHN,2009,4.2
China,CHN,2010,4.5
China,CHN,2011,4.8
China,CHN,2012,5.1
China,CHN,2013,5.5
China,CHN,2014,5.8
China,CHN,2015,6.2
China,CHN,2016,6.6
Colombia,COL,1975,5.5
Colombia,COL,1976,5.7
Colombia,COL,1977,5.9
Colombia,COL,1978,6.2
Colombia,COL,1979,6.4
Colombia,COL,1980,6.6
Colombia,COL,1981,6.9
Colombia,COL,1982,7.2
Colombia,COL,1983,7.4
Colombia,COL,1984,7.7
Colombia,COL,1985,8.1
Colombia,COL,1986,8.4
Colombia,COL,1987,8.7
Colombia,COL,1988,9.1
Colombia,COL,1989,9.4
Colombia,COL,1990,9.8
Colombia,COL,1991,10.2
Colombia,COL,1992,10.6
Colombia,COL,1993,11
Colombia,COL,1994,11.4
Colombia,COL,1995,11.8
Colombia,COL,1996,12.3
Colombia,COL,1997,12.7
Colombia,COL,1998,13.1
Colombia,COL,1999,13.6
Colombia,COL,2000,14
Colombia,COL,2001,14.5
Colombia,COL,2002,14.9
Colombia,COL,2003,15.4
Colombia,COL,2004,15.9
Colombia,COL,2005,16.3
Colombia,COL,2006,16.8
Colombia,COL,2007,17.3
Colombia,COL,2008,17.8
Colombia,COL,2009,18.3
Colombia,COL,2010,18.8
Colombia,COL,2011,19.4
Colombia,COL,2012,19.9
Colombia,COL,2013,20.5
Colombia,COL,2014,21
Colombia,COL,2015,21.6
Colombia,COL,2016,22.1
Comoros,COM,1975,1.1
Comoros,COM,1976,1.1
Comoros,COM,1977,1.2
Comoros,COM,1978,1.2
Comoros,COM,1979,1.3
Comoros,COM,1980,1.3
Comoros,COM,1981,1.4
Comoros,COM,1982,1.5
Comoros,COM,1983,1.5
Comoros,COM,1984,1.6
Comoros,COM,1985,1.7
Comoros,COM,1986,1.8
Comoros,COM,1987,1.9
Comoros,COM,1988,2
Comoros,COM,1989,2.1
Comoros,COM,1990,2.2
Comoros,COM,1991,2.3
Comoros,COM,1992,2.4
Comoros,COM,1993,2.6
Comoros,COM,1994,2.7
Comoros,COM,1995,2.8
Comoros,COM,1996,2.9
Comoros,COM,1997,3
Comoros,COM,1998,3.2
Comoros,COM,1999,3.3
Comoros,COM,2000,3.4
Comoros,COM,2001,3.6
Comoros,COM,2002,3.7
Comoros,COM,2003,3.9
Comoros,COM,2004,4
Comoros,COM,2005,4.2
Comoros,COM,2006,4.4
Comoros,COM,2007,4.6
Comoros,COM,2008,4.8
Comoros,COM,2009,5
Comoros,COM,2010,5.3
Comoros,COM,2011,5.5
Comoros,COM,2012,5.8
Comoros,COM,2013,6.1
Comoros,COM,2014,6.3
Comoros,COM,2015,6.6
Comoros,COM,2016,6.9
Congo,COG,1975,1.3
Congo,COG,1976,1.4
Congo,COG,1977,1.5
Congo,COG,1978,1.6
Congo,COG,1979,1.7
Congo,COG,1980,1.8
Congo,COG,1981,1.9
Congo,COG,1982,2
Congo,COG,1983,2.1
Congo,COG,1984,2.2
Congo,COG,1985,2.3
Congo,COG,1986,2.4
Congo,COG,1987,2.5
Congo,COG,1988,2.6
Congo,COG,1989,2.8
Congo,COG,1990,2.9
Congo,COG,1991,3
Congo,COG,1992,3.1
Congo,COG,1993,3.3
Congo,COG,1994,3.4
Congo,COG,1995,3.5
Congo,COG,1996,3.7
Congo,COG,1997,3.8
Congo,COG,1998,4
Congo,COG,1999,4.1
Congo,COG,2000,4.3
Congo,COG,2001,4.5
Congo,COG,2002,4.7
Congo,COG,2003,4.9
Congo,COG,2004,5.1
Congo,COG,2005,5.3
Congo,COG,2006,5.5
Congo,COG,2007,5.8
Congo,COG,2008,6
Congo,COG,2009,6.3
Congo,COG,2010,6.5
Congo,COG,2011,6.8
Congo,COG,2012,7.1
Congo,COG,2013,7.4
Congo,COG,2014,7.7
Congo,COG,2015,8
Congo,COG,2016,8.4
Cook Islands,COK,1975,25.1
Cook Islands,COK,1976,25.6
